,title,releaseDate,rating,num_rating,stars,director,runtime,genres,production,country,budget,revenue
2748,Nutty Professor II: The Klumps,7/27/00,4.7,115,"['Professor Sherman Klump and various roles', 'Denise Gaines', 'Dean Richmond', 'Jason', ""Denise's Father""]",Peter Segal,106,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",Imagine Entertainment,United States of America,84000000,123307945
2749,The Girl on the Bridge,3/31/99,6.6,18,"['Ad?le', 'Gabor', 'Takis', 'Ir?ne', 'Contortionist']",Patrice Leconte,90,"['Comedy', 'Drama', 'Romance']",Les Films Christian Fechner,France,0,0
2750,Wonderland,5/13/99,6,1,"['Debbie', 'Nadia', 'Molly', 'Dan', 'Eddie']",Michael Winterbottom,108,['Drama'],British Broadcasting Corporation (BBC),United Kingdom,0,0
2751,Autumn in New York,8/11/00,5.9,59,"['Will Keane', 'Charlotte Fielding', 'John Volpe', 'Dolores ""Dolly"" Talbot', 'Lisa']",Joan Chen,103,"['Drama', 'Romance']",Lakeshore Entertainment,United States of America,65000000,0
2752,Coyote Ugly,7/30/00,5.9,262,"['Violet Sanford', ""Kevin O'Donnell"", 'Bill', 'Cammie', 'Zoe']",David McNally,100,['Comedy'],Jerry Bruckheimer Films,United States of America,80000000,113916474
2753,Hollow Man,8/4/00,5.3,239,"['Linda McKay', 'Sebastian Caine', 'Matthew Kensington', 'Sarah Kennedy', ""Sebastian's Neighbor""]",Paul Verhoeven,112,"['Action', 'Science Fiction', 'Thriller']",Columbia Pictures Corporation,Germany,90000000,73209340
2754,Space Cowboys,7/31/00,6.2,172,"['Frank Corvin', 'Hawk Hawkins', 'Jerry O`Neill', 'Tank Sullivan', 'Bob Gerson']",Clint Eastwood,130,"['Action', 'Adventure', 'Thriller']",Village Roadshow Pictures,United States of America,65000000,90000000
2755,Psycho Beach Party,8/6/00,4.9,9,"[""Florence 'Chicklet' Forrest"", 'Starcat', 'Marvel Ann', 'Captain Monica Stark', 'Kanaka']",Robert Lee King,95,['Comedy'],New Oz Productions,Australia,1500000,0
2756,Saving Grace,1/24/00,6.3,48,"['Grace Trevethyn', 'Matthew Steward', 'Dr. Martin Bamford', 'Jacques Chevalier', 'China MacFarlane']",Nigel Cole,93,"['Crime', 'Comedy']",Homerun Productions,France,0,0
2757,The Brain That Wouldn't Die,2/25/62,4.8,11,"['Dr. Bill Cortner', 'Jan Compton', 'Nurse', 'Jeannie Reynolds', 'Monster']",Joseph Green,82,"['Horror', 'Science Fiction']",Rex Carlton Productions,United States of America,62000,0
2758,Bronco Billy,6/11/80,4.5,12,"['Bronco Billy', 'Antoinette Lily', 'John Arlington', 'Doc Lynch', '']",Clint Eastwood,116,"['Action', 'Comedy', 'Drama', 'Romance', 'Western']",Warner Bros. Pictures,United States of America,0,0
2759,The Crush,4/2/93,5.6,20,"['Nick Eliot', 'Adrian Forrester', 'Amy Maddik', 'Cliff Forrester', 'Cheyenne']",Alan Shapiro,89,"['Drama', 'Thriller']",Warner Bros Pictures,United States of America,6000000,13609396
2760,Kelly's Heroes,6/22/70,6.6,63,"['Sergeant First Class Kelly', 'Master Sergeant ""Big Joe""', 'Staff Sergeant ""Crapgame""', 'Major General Colt', 'Sgt. Oddball (tank commander)']",Brian G. Hutton,144,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']",Katzka-Loeb,United States of America,0,5200000
2761,Phantasm II,7/8/88,6.2,19,"['The Tall Man', 'Mike', 'Reggie', 'Liz', 'Alchemy']",Don Coscarelli,97,"['Action', 'Horror', 'Science Fiction', 'Thriller']",Universal Pictures,United States of America,0,0
2762,Phantasm III: Lord of the Dead,5/6/94,5.3,13,"['Mike', 'Reggie', 'Jody', 'Rocky', 'Tim']",Don Coscarelli,91,"['Horror', 'Action', 'Science Fiction']",Starway International Inc.,United States of America,2500000,0
2763,Phantasm IV: Oblivion,10/13/98,4.2,10,"['Mike', 'Jody', 'Reggie', ""Jennifer 'Jenny' Wheeler"", 'Demon Trooper']",Don Coscarelli,90,"['Horror', 'Science Fiction']",Starway International Inc.,United States of America,650000,0
2764,Pumpkinhead,6/9/88,5.4,27,"['Ed Harley', 'Chris', 'Joel', 'Kim', 'Steve']",Stan Winston,86,['Horror'],De Laurentiis Entertainment Group (DEG),United States of America,0,0
2765,Air America,8/10/90,5,52,"['Gene Ryack', 'Billy Covington', 'Corinne Landreaux', 'Major Donald Lemond', 'Rob Diehl']",Roger Spottiswoode,112,"['Action', 'Adventure', 'Comedy', 'Drama']",IndieProd Company Productions,United States of America,0,0
2766,Sleepaway Camp,11/18/83,5.9,33,"['Angela', 'Ricky', 'Judy', 'Paul', 'Mel']",Robert Hiltzik,85,['Horror'],American Eagle,United States of America,350000,0
2767,Steel Magnolias,11/15/89,6.6,60,"[""M'Lynn Eatenton"", 'Truvy Jones', 'Ouiser Boudreaux', 'Shelby Eatenton Latcherie', 'Annelle Dupuy']",Herbert Ross,119,"['Comedy', 'Drama', 'Romance']",TriStar Pictures,United States of America,0,95904091
2768,And God Created Woman,11/28/56,6.4,15,"['Juliette Hardy', 'Michel Tardieu', 'Eric Carradine', 'Madame Morin', 'M. Vigier-Lefranc']",Roger Vadim,95,"['Drama', 'Romance']",I?na Productions,France,0,0
2769,Ilsa: She Wolf of the SS,10/1/75,5.3,13,"['Ilsa', 'Wolfe', 'Mario', 'Anna', 'Kata']",Don Edmonds,96,"['Thriller', 'Horror', 'War']",Aeteas Filmproduktions,Germany,0,0
2770,Silent Fall,10/28/94,4.5,1,"['Dr. Jake Rainer', 'Karen Rainer', 'Dr. Rene Harlinger', 'Sheriff Mitch Rivers', 'Tim Warden']",Bruce Beresford,101,"['Drama', 'Thriller', 'Mystery']",Warner Bros.,United States of America,30000000,3180674
2771,The Spiral Staircase,1/1/45,5.9,17,"['Helen Capel', 'Professor Warren', 'Mrs. Warren', 'Dr. Parry', 'Blanche']",Robert Siodmak,83,"['Drama', 'Thriller', 'Mystery']",RKO Radio Pictures,United States of America,0,0
2772,What Ever Happened to Aunt Alice?,8/20/69,3.5,2,"['Mrs Marrable', 'Mrs Dimmock', 'Harriet Vaughn', 'Mike Darrah', 'Miss Tinsley']",Lee H. Katzin,101,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",Palomar Pictures,United States of America,0,0
2773,The Tao of Steve,8/4/00,5.5,11,"['Dex', 'Beth', 'Ed', 'Priest', 'Gossipy Woman']",Jenniphr Goodman,87,"['Comedy', 'Romance']",Good Machine,United States of America,0,0
2774,Bless the Child,8/11/00,4.8,24,"[""Maggie O'Connor"", 'Jenna', 'Cody', 'Eric Stark', 'Cheri Post']",Chuck Russell,107,"['Drama', 'Horror', 'Thriller', 'Crime']",Paramount Pictures,United States of America,40000000,0
2775,Cecil B. Demented,5/17/00,5.7,18,"['Honey Whitlock', 'Cecil', 'Cherish', 'Lyle', 'Lewis']",John Waters,87,"['Thriller', 'Comedy', 'Crime']",Canal+,France,10000000,0
2776,The Replacements,8/7/00,5.8,82,"['Shane Falco', 'Jimmy McGinty', 'Annabelle Farrell', 'Clifford Franklin', 'Jamal Jackson']",Howard Deutch,118,['Comedy'],Warner Bros.,United States of America,0,0
2777,The Cell,8/17/00,5.7,171,"['Catherine Deane', 'Carl Rudolph Stargher', 'Peter Novak', 'Dr. Miriam Kent', 'Anne Marie Vicksey']",Tarsem Singh,107,"['Horror', 'Science Fiction', 'Thriller']",New Line Cinema,Germany,33000000,104155843
2778,Godzilla 2000,12/11/99,5.1,11,"['Yuji Shinoda', 'Yuki Ichinose', 'Io Shinoda', 'Mitsuo Katagiri', 'Prof. Shiro Miyasaka']",Takao Okawara,107,"['Adventure', 'Horror', 'Action', 'Science Fiction']",Toho Film (Eiga) Co. Ltd.,Japan,1000000,10037390
2779,The Naked Gun: From the Files of Police Squad!,12/2/88,6.7,378,"['Lt. Frank Drebin', 'Jane Spencer', 'Vincent Ludwig', 'Capt. Ed Hocken', 'Det. Nordberg']",David Zucker,85,"['Action', 'Comedy', 'Crime']",Paramount Pictures,United States of America,12000000,78756177
2780,The Naked Gun 2?: The Smell of Fear,6/28/91,6.5,196,"['Frank Drebin', 'Jane Spencer', 'Captain Ed Hocken', 'Nordberg', 'Quentin Hapsburg']",David Zucker,85,"['Action', 'Comedy', 'Crime']",Paramount Pictures,United States of America,23000000,86930411
2781,Our Town,5/24/40,4.3,5,"['Georges Gibbs', 'Emily Webb', 'Mrs Gibbs', 'Mrs Webb', 'Doc Gibbs']",Sam Wood,90,"['Drama', 'Romance']",United Artists,United States of America,0,0
2782,Shane,4/23/53,6.7,36,"['Shane', 'Marian Starrett', 'Joe Starrett', 'Joey Starrett', 'Jack Wilson']",George Stevens,118,"['Drama', 'Western']",Paramount Pictures Corporation,United States of America,3100000,20000000
2783,"Suddenly, Last Summer",12/22/59,5.3,13,"['Catherine Holly', 'Mrs. Violet Venable', 'Dr. Cukrowicz', 'Dr. Lawrence J. Hockstader', 'Mrs. Grace Holly']",Joseph L. Mankiewicz,114,"['Thriller', 'Drama', 'Mystery']",Columbia Pictures Corporation,United States of America,3000000,0
2784,Cat Ballou,6/24/65,5.9,22,"[""Catherine 'Cat' Ballou"", 'Kid Shelleen', 'Clay Boone', 'Jed', 'Shouter']",Elliot Silverstein,97,"['Comedy', 'Western']",Columbia Pictures Corporation,United States of America,0,0
2785,Supergirl,11/20/84,4,33,"['Selena', 'Kara / Supergirl / Linda Lee', 'Zaltar', 'Ethan', 'Alura']",Jeannot Szwarc,124,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",Warner Bros. Pictures,United Kingdom,35000000,0
2786,X: The Unknown,9/21/56,5.6,9,"['Dr. Adam Royston', 'John Elliott', 'Inspector McGill', ""LCpl. 'Spider' Webb"", 'Jack Harding']",Leslie Norman,81,"['Horror', 'Science Fiction', 'Mystery']",Hammer Film Productions,United Kingdom,0,0
2787,The Art of War,8/23/00,5.5,51,"['Neil Shaw', 'Douglas Thomas', 'Frank Capella', 'Eleanor Hooks']",Christian Duguay,117,"['Action', 'Adventure', 'Thriller']",Amen Ra Films,Canada,40000000,30199105
2788,Bring It On,8/25/00,5.7,349,"['Torrance Shipman', 'Cliff Pantone', 'Les', 'Missy Pantone', 'Isis']",Peyton Reed,98,['Comedy'],Beacon Communications,United States of America,28000000,90449929
2789,Skipped Parts,6/6/00,7,8,"['Fantasy Girl', 'Lydia Callahan', 'Maurey Pierce', 'Sam Callahan', 'Dothan Talbot']",Tamra Davis,100,"['Comedy', 'Drama', 'Romance']",Skipped Parts Productions,United States of America,0,0
2790,Highlander: Endgame,9/1/00,4.5,38,"['Connor MacLeod', 'Jacob Kell', 'Duncan MacLeod', 'Jin Ke', 'Kate MacLeod / Faith']",Douglas Aarniokoski,87,"['Action', 'Fantasy', 'Science Fiction']",Davis-Panzer Productions,United States of America,25000000,15843608
2791,Backstage,9/8/00,6,1,"['Himself', 'Himself', 'Himself', 'Himself', 'Himself']",Chris Fiore,86,[],Dimension Films,United States of America,0,0
2792,Anatomy,2/3/00,5.7,23,"['Paula', 'Hein', 'Gretchen', 'Ludwig', 'Caspar']",Stefan Ruzowitzky,103,"['Horror', 'Thriller', 'Foreign']",Claussen + W?bke Filmproduktion GmbH,Germany,0,0
2793,Nurse Betty,9/8/00,5.8,33,"['Betty Sizemore', 'Charlie', 'Wesley', 'Dr. David Ravell/George McCord', 'Del Sizemore']",Neil LaBute,108,"['Comedy', 'Crime', 'Thriller']",Gramercy Pictures,Germany,24000000,0
2794,Alone,3/5/99,6.3,5,"['Madre', 'Mar?a', 'Vecino', 'Juan', 'Medico']",Benito Zambrano,101,"['Drama', 'Foreign']",V?a Digital,Spain,0,0
2795,The Watcher,9/8/00,4.8,42,"['FBI Special Agent Joel Campbell', 'David Allen Griffin', 'Dr. Polly Beilman', 'FBI Special Agent in Charge Mike Ibby', 'Hollis']",Joe Charbanic,96,"['Mystery', 'Thriller']",Universal Pictures,United States of America,33000000,0
2796,Almost Famous,9/8/00,7.2,344,"['Penny Lane', 'Russell Hammond', 'Elaine Miller', 'Jeff Bebe', 'William Miller']",Cameron Crowe,122,"['Drama', 'Music']",Columbia Pictures,United States of America,60000000,47383689
2797,Bait,9/14/00,6.4,22,"['Alvin Sanders', 'Edgar Clenteen', 'Jaster', 'Agent Wooly', 'Stevie Sanders']",Antoine Fuqua,119,"['Action', 'Thriller', 'Crime']",Castle Rock Entertainment,United States of America,35000000,0
2798,Duets,9/9/00,5.2,14,"['Liv', 'Billy', 'Suzi Loomis', 'Todd Woods', 'Reggie Kane']",Bruce Paltrow,112,"['Comedy', 'Drama', 'Music']",Hollywood Pictures,United States of America,0,0
2799,Goya in Bordeaux,9/4/99,6,1,"['Goya', 'Goya Joven (as Jose Coronado)', 'Rosario (as Dafne Fern?dez)', 'Duquesa de Alba', 'Leocadia']",Carlos Saura,100,"['Drama', 'War']",V?a Digital,Italy,0,0
2800,The Specials,1/1/00,5.4,4,"['Nightbird', 'The Weevil', 'Amok', 'The Strobe', 'Minute Man']",Craig Mazin,82,"['Action', 'Comedy']",Brillstein-Grey Entertainment,United States of America,0,0
2801,Under Suspicion,9/24/00,6,34,"['Henry Hearst', 'Captain Victor Benezet', 'Detective Felix Owens', 'Chantal Hearst', 'Isabella']",Stephen Hopkins,110,"['Mystery', 'Thriller']",Revelations Entertainment,United States of America,25000000,260562
2802,Woman on Top,9/22/00,5.4,16,"['Isabella Oliveira', 'Toninho Oliveira', 'Cliff Lloyd', 'Alex Reeves', 'TV Director']",Fina Torres,92,"['Comedy', 'Drama', 'Romance']",Fox Searchlight Pictures,United States of America,8000000,0
2803,Dancer in the Dark,5/17/00,7.3,139,"['Selma Jezkova', 'Kathy', 'Bill Houston', 'Jeff', 'Oldrich Novy']",Lars von Trier,140,"['Drama', 'Crime', 'Music']",Fine Line Features,Argentina,12800000,40031879
2804,Best in Show,9/19/00,6.6,70,"['Dr. Chuck Nelken', 'Meg Swan', 'Hamilton Swan', 'Cookie Fleck', 'Gerry Fleck']",Christopher Guest,90,['Comedy'],Castle Rock Entertainment,United States of America,0,0
2805,Girlfight,1/22/00,6.3,17,"['Diana Guzman', 'Hector Soto', 'Sandro Guzman', 'Adrian Sturges', 'Tiny Guzman']",Karyn Kusama,110,['Drama'],"Screen Gems, Inc.",United States of America,0,0
2806,Remember the Titans,9/29/00,7.2,441,"['Coach Herman Boone', 'Coach Bill Yoast', 'Gerry Bertier', 'Julius Campbell', 'Sheryl Yoast']",Boaz Yakin,113,['Drama'],Walt Disney Pictures,United States of America,30000000,136706683
2807,Hellraiser,9/11/87,6.6,135,"['Larry Cotton', 'Julia Cotton', 'Kirsty Cotton', 'Frank Cotton', 'Frank the Monster']",Clive Barker,94,"['Horror', 'Thriller']",Cinemarque Entertainment BV,United Kingdom,1000000,14564027
2808,Hellbound: Hellraiser II,12/23/88,5.9,63,"['Julia Cotton', 'Kirsty Cotton', 'Dr. Philip Channard / Channard Cenobite', 'Pinhead', 'Tiffany']",Tony Randel,97,"['Horror', 'Thriller']",New World Pictures,United Kingdom,0,12090735
2809,Hellraiser III: Hell on Earth,9/11/92,4.8,46,"['J.P. Monroe', ""Joanne 'Joey' Summerskill"", ""Daniel 'Doc' Fisher"", 'Pinhead', 'Terri']",Anthony Hickox,93,"['Horror', 'Thriller', 'War']",Fifth Avenue Entertainment,United States of America,5000000,12534961
2810,Return of the Fly,7/1/59,6.1,8,"['Francois Delambre', 'Philippe Delambre', 'Insp. Beecham', 'Ronald Holmes, alias Alan Hinds', 'Max Berthold']",Edward Bernds,80,"['Drama', 'Horror', 'Science Fiction']",Associated Producers (API),United States of America,0,0
2811,Voyage to the Bottom of the Sea,7/12/61,4.4,9,"['Adm. Hariman Nelson', 'Dr. Susan Hiller', 'Lt. Cathy Conners', 'Comm. Lucius Emery', 'Cap. Lee Crane']",Irwin Allen,105,"['Adventure', 'Science Fiction', 'Drama']",Twentieth Century Fox Film Corporation,United States of America,0,0
2812,Fantastic Voyage,8/24/66,6.5,33,"['Grant', 'Cora', 'Gen. Carter', 'Dr. Michaels', 'Dr. Duval']",Richard Fleischer,100,"['Adventure', 'Science Fiction']",Twentieth Century Fox Film Corporation,United States of America,100,12000000
2813,Abbott and Costello Meet Frankenstein,6/15/48,7.7,22,"['Chick Young', 'Wilbur Grey', 'Larry Talbot/The Wolf Man', 'Count Dracula', 'The Frankenstein Monster']",Charles Barton,83,"['Comedy', 'Horror']",Universal International Pictures (UI),United States of America,0,0
2814,The Bank Dick,11/29/40,6.6,8,"['Egbert Sous?', 'Agatha Sous?', 'Myrtle Sous?', 'Elsie Mae Adele Brunch Sous?', 'Mrs. Hermisillo Brunch']",Edward F. Cline,72,['Comedy'],Universal Studios,United States of America,0,0
2815,Creature from the Black Lagoon,3/5/54,6.8,34,"['David Reed', 'Kay Lawrence', 'Mark Williams', 'Carl Maia', 'Captain Lucas']",Jack Arnold,79,"['Adventure', 'Horror', 'Science Fiction']",Universal International Pictures (UI),United States of America,0,0
2816,The Invisible Man,11/13/33,6.9,39,"['The Invisible Man', 'Flora Cranley', 'Dr. Arthur Kemp', 'Dr. Cranley', 'Jenny Hall']",James Whale,71,"['Horror', 'Science Fiction']",Universal Pictures,United States of America,0,0
2817,Phantom of the Opera,8/27/43,4.3,6,"['Anatole Garron', 'Christine Dubois', 'Erique Claudin', ""Raoul D'Aubert"", 'Signor Ferretti']",Arthur Lubin,92,"['Horror', 'Romance']",Universal Pictures,United States of America,1500000,0
2818,Runaway,12/14/84,4.2,22,"['Jack R. Ramsay', 'Officer Karen Thompson', 'Dr. Charles Luther', 'Jackie Rogers', 'Marvin']",Michael Crichton,100,"['Thriller', 'Crime', 'Science Fiction']",TriStar Pictures,United States of America,0,0
2819,Sorority House Massacre,10/1/86,4,4,"['Beth', 'Linda', 'Sara', 'Tracy', 'Bobby']",Carol Frank,74,['Horror'],Concorde Pictures,United States of America,0,0
2820,Bamboozled,10/6/00,6,5,"['Pierre Delacroix', 'Manray / Mantan', ""Womack / Sleep'n Eat"", 'Sloan Hopkins', 'thomas Dunwitty']",Spike Lee,135,"['Comedy', 'Drama']",New Line Cinema,United States of America,0,0
2821,Digimon: The Movie,3/17/00,6,32,"['', '', '', '']",Shigeyasu Yamauchi,82,"['Fantasy', 'Animation', 'Science Fiction', 'Family']",Saban Entertainment,Japan,5500000,0
2822,Get Carter,10/6/00,5.4,63,"['Jack Carter', 'Gloria Carter', 'Doreen Carter', 'Cyrus Paice', 'Eddie']",Stephen T. Kay,102,"['Action', 'Drama', 'Thriller', 'Crime']",Franchise Pictures,United States of America,63600000,19412993
2823,Get Carter,3/3/71,6.6,33,"['Jack Carter', 'Eric', 'Anna', 'Kinnear', 'Peter']",Mike Hodges,112,"['Crime', 'Thriller']",Metro-Goldwyn-Mayer (MGM),United Kingdom,0,0
2824,Meet the Parents,10/5/00,6.5,731,"['Gaylord ""Greg"" Focker', 'Jack Byrnes', 'Pam Byrnes', 'Dina Byrnes', 'Kevin Rawley']",Jay Roach,108,"['Comedy', 'Romance']",DreamWorks SKG,United States of America,55000000,330444045
2825,Requiem for a Dream,10/27/00,7.6,938,"['Sara Goldfarb', 'Harry Goldfarb', 'Marion Silver', 'Tyrone C. Love', 'Tappy Tibbons']",Darren Aronofsky,102,['Drama'],Artisan Entertainment,United States of America,4500000,7390108
2826,Tigerland,9/22/00,6.4,57,"['Pvt. Roland Bozz', 'Pvt. Jim Paxton', 'Pvt. Miter', 'Pvt. Cantwell', 'Pvt. Wilson']",Joel Schumacher,101,"['Drama', 'War']",20th Century Fox,United States of America,10000000,0
2827,The Contender,10/13/00,6.8,16,"['Sheldon Runyon', 'Laine Hanson', 'President Jackson Evans', 'Reginald Webster', 'Kermit Newman']",Rod Lurie,126,"['Drama', 'Thriller']",Battleplan Productions,Germany,9000000,0
2828,Dr. T and the Women,9/13/00,4.3,31,"['Dr. T', 'Bree', 'Marilyn', 'Dee Dee', 'Kate']",Robert Altman,121,"['Comedy', 'Drama', 'Romance']",Artisan Entertainment,United States of America,12000000,0
2829,The Ladies Man,10/13/00,5.3,9,"['Leon Phelps', 'Julie Simmons', 'Lester', 'Scrap Iron', 'Candy']",Reginald Hudlin,84,['Comedy'],SNL Studios,United States of America,24000000,13700000
2830,Lost Souls,10/13/00,4.3,11,"['Maya Larkin', 'Peter Kelson', 'Claire Van Owen', 'Father James', 'Father Lareaux']",Janusz Kaminski,97,"['Horror', 'Thriller']",New Line Cinema,United States of America,0,0
2831,Billy Jack Goes to Washington,4/16/77,7,1,"['Billy Jack', 'Jean Roberts', 'Sen. Joseph Paine', 'Carol (as Teresa Laughlin)', 'Bailey']",Tom Laughlin,155,['Drama'],Billy Jack Enterprises,United States of America,0,0
2832,The Time Machine,8/17/60,7.5,75,"['George', 'David Filby', 'Weena', 'Dr. Philip Hilyer', 'Anthony Bridewell']",George Pal,103,"['Thriller', 'Adventure', 'Fantasy', 'Science Fiction', 'Romance']",George Pal Productions,United States of America,750000,0
2833,Haunted,10/26/95,5.4,10,"['Christina Mariell', 'Prof. David Ash', 'Robert Mariell', 'Doctor Doyle', 'Nanny Tess Webb']",Lewis Gilbert,108,"['Foreign', 'Horror', 'Mystery']",American Zoetrope,United Kingdom,0,0
2834,Ghoulies,3/2/85,3.2,14,"['Jonathan', 'Rebecca', 'Wolfgang', 'Donna', '']",Luca Bercovici,81,"['Comedy', 'Horror', 'Fantasy']",Empire Pictures,United States of America,1000000,35000000
2835,Ghoulies II,9/18/87,2.6,8,"['Larry', 'Uncle Ned', 'Sir Nigel Pennyweight', 'P. Hardin', 'Nicole']",Albert Band,89,"['Comedy', 'Horror']",Empire Pictures,United States of America,0,0
2836,The Unsinkable Molly Brown,6/11/64,4.3,7,"['Molly Brown', 'Johnny Brown', 'Shamus Tobin', 'Christmas Morgan', 'Buttercup Grogan']",Charles Walters,128,"['Comedy', 'Music']",Metro-Goldwyn-Mayer (MGM),United States of America,0,0
2837,The Adventures of Ichabod and Mr. Toad,10/5/49,5.9,42,"['Narrator (segment ""The Legend of Sleepy Hollow"")', 'Narrator (segment ""The Wind in the Willows"")', 'Mr. Toad (voice)', 'Cyril Proudbottom (voice)', 'Prosecutor (voice)']",Jack Kinney,68,"['Horror', 'Fantasy', 'Animation', 'Family']",Walt Disney Pictures,United States of America,0,0
2838,The Strange Love of Martha Ivers,7/24/46,6.2,9,"['Martha Ivers', 'Sam Masterson', ""Antonia 'Toni' Marachek"", ""Walter O'Neil"", 'Mrs. Ivers']",Lewis Milestone,116,['Drama'],Paramount Pictures,United States of America,0,0
2839,Detour,11/30/45,6.7,14,"['Al Roberts', 'Vera', 'Sue Harvey', 'Charles Haskell Jr', 'Nevada Diner Proprietor']",Edgar G. Ulmer,67,"['Crime', 'Drama']",Producers Releasing Corporation,United States of America,30,0
2840,Billy Elliot,5/18/00,7.1,265,"['Billy Elliot', 'Mrs. Wilkinson', 'Grandmother', 'Tony Elliot', 'Jackie Elliot']",Stephen Daldry,110,"['Drama', 'Comedy', 'Music']",BBC Films,France,5000000,110000000
2841,Bedazzled,10/19/00,5.3,238,"['The Devil', 'Elliot', 'Alison', 'Daniel/Dan/Danny, Esteban, Beach Jock, Lamar Garrett, Dr. Ngegitigegitibaba', 'Bob/Roberto/Beach Jock']",Harold Ramis,93,"['Fantasy', 'Comedy', 'Romance']",Twentieth Century Fox Film Corporation,United States of America,48000000,90383208
2842,Pay It Forward,10/12/00,6.7,171,"['Eugene Simonet', 'Arlene McKinney', 'Trevor McKinney', 'Chris Chandler', 'Jerry']",Mimi Leder,122,"['Drama', 'Romance']",Bel Air Entertainment,United States of America,40000000,55707411
2843,The Beyond,4/29/81,6.6,48,"['Liza Merril', 'Dr. John McCabe', 'Emily', 'Schweick', 'Martha']",Lucio Fulci,87,['Horror'],Fulvia Film,Italy,0,0
2844,The Legend of Drunken Master,2/3/94,7.1,84,"['Wong Fei-hung', 'Wong Kei-ying', 'Mrs. Wong', 'Tsang', 'Master Fu Wen-Chi (as Lau Kar-Leung)']",Liu Chia-Liang,102,"['Action', 'Comedy']",Paragon Films Ltd.,Hong Kong,0,0
2845,Book of Shadows: Blair Witch 2,10/27/00,4.1,65,"['Kim Diamond', 'Jeffrey ?Jeff? Patterson', 'Erica Geerson', 'Tristen Ryler', 'Stephen Ryan Parker']",Joe Berlinger,90,"['Horror', 'Mystery', 'Thriller']",Artisan Entertainment,United States of America,0,0
2846,Lucky Numbers,10/27/00,5.1,20,"['Russ Richards', 'Crystal', 'Gig', 'Dick Simmons', 'Dale']",Nora Ephron,105,"['Action', 'Adventure', 'Comedy', 'Crime', 'Romance', 'Thriller']",Paramount Pictures,France,65000000,0
2847,Charlie's Angels,11/2/00,5.5,549,"['Natalie Cook', 'Alex Munday', 'Dylan Sanders', 'John Bosley', 'Charles Townsend']",McG,98,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Columbia Pictures,United States of America,92000000,264105545
2848,The Legend of Bagger Vance,11/2/00,6.3,113,"['Rannulph Junuh', 'Walter Hagen', 'Adele Invergordon', 'Bagger Vance', 'Bobby Jones']",Robert Redford,126,"['Fantasy', 'Drama']",20th Century Fox,United States of America,80000000,39459427
2849,Little Nicky,11/10/00,5.2,176,"['Nicky', 'Valerie Veran', 'Dad', 'Adrian', 'Cassius']",Steven Brill,90,"['Comedy', 'Fantasy', 'Romance']",New Line Cinema,United States of America,85000000,0
2850,Men of Honor,9/13/00,7,282,"[""Master Chief Leslie W. Sunday ('Billy')"", 'Senior Chief Carl Brashear', 'Gwen Sunday', 'Jo', ""'Mr. Pappy'""]","George Tillman, Jr.",129,['Drama'],Fox 2000 Pictures,United States of America,32000000,48814909
2851,Red Planet,11/10/00,5.2,96,"['Robby Gallagher', 'Cmdr. Kate Bowman', 'Lt. Ted Santen', 'Dr. Quinn Burchenal', 'Chip Pettengill']",Antony Hoffman,106,"['Thriller', 'Action', 'Science Fiction']",Village Roadshow Pictures,Australia,80000000,33463969
2852,What's Cooking?,1/20/00,7.5,1,"['Trinh Nguyen', 'Carla', ""Elizabeth 'Lizzy' Avila"", 'Rachel Seelig', 'Audrey Williams']",Gurinder Chadha,110,"['Drama', 'Comedy']",Lions Gate Films,United States of America,0,0
2853,You Can Count on Me,11/17/00,6,23,"['Samantha Prescott', 'Terry Prescott', 'Brian Everett', 'Rudy Prescott', 'Bob Steegerson']",Kenneth Lonergan,111,"['Drama', 'Romance']",Cappa Productions,United States of America,0,0
2854,Diamonds Are Forever,12/13/71,6,258,"['James Bond', 'Tiffany Case', 'Ernst Stavro Blofeld', ""Plenty O'Toole"", 'Willard Whyte']",Guy Hamilton,120,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Eon Productions,United Kingdom,7200000,116000000
2855,The Eagle Has Landed,12/24/76,5.7,26,"['Col. Kurt Steiner', 'Liam Devlin', 'Col. Max Radl', 'Molly Prior', 'Himmler']",John Sturges,135,"['Adventure', 'Drama', 'Action', 'Thriller', 'War']",ITC Entertainment,United Kingdom,0,0
2856,The 6th Day,11/17/00,5.5,254,"['Adam Gibson', 'Hank Morgan', 'Michael Drucker', 'Robert Marshall', 'Talia Elsworth']",Roger Spottiswoode,123,"['Science Fiction', 'Action', 'Thriller']",Columbia Pictures,Canada,82000000,96085477
2857,Bounce,11/15/00,5.2,45,"['Buddy Amaral', 'Abby Janello', 'Jim Willer', 'Mimi Prager', 'Greg Janello']",Don Roos,106,"['Drama', 'Romance']",Miramax Films,United States of America,35000000,36779296
2858,How the Grinch Stole Christmas,11/17/00,5.9,517,"['Grinch', 'Cindy Lou Who', 'Mayor Augustus Maywho', 'Martha May Whovier', 'Lou Lou Who']",Ron Howard,104,"['Family', 'Comedy', 'Fantasy']",Imagine Entertainment,Germany,123000000,345141403
